"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Underlying Cause of death"	"Underlying Cause of death Code"	Deaths	Population	Crude Rate
	"2012"	"2012"	"Vermont"	"50"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	13	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Fall on and from stairs and steps"	"W10"	15	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Other fall on same level"	"W18"	79	626011	12.6
	"2012"	"2012"	"Vermont"	"50"	"Unspecified fall"	"W19"	27	626011	4.3
	"2012"	"2012"	"Vermont"	"50"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	27	626011	4.3
	"2012"	"2012"	"Vermont"	"50"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	19	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	12	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	626011	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Intentional self-harm by handgun discharge"	"X72"	30	626011	4.8
	"2012"	"2012"	"Vermont"	"50"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	19	626011	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Enterocolitis due to Clostridium difficile"	"A04.7"	28	626630	4.5
	"2013"	"2013"	"Vermont"	"50"	"Septicaemia, unspecified"	"A41.9"	39	626630	6.2
	"2013"	"2013"	"Vermont"	"50"	"Chronic viral hepatitis C"	"B18.2"	16	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	38	626630	6.1
	"2013"	"2013"	"Vermont"	"50"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	20	626630	3.2
	"2013"	"2013"	"Vermont"	"50"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	72	626630	11.5
	"2013"	"2013"	"Vermont"	"50"	"Malignant neoplasm of rectum"	"C20"	24	626630	3.8
	"2013"	"2013"	"Vermont"	"50"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	16	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	13	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	96	626630	15.3
	"2013"	"2013"	"Vermont"	"50"	"Upper lobe, bronchus or lung - Malignant neoplasms"	"C34.1"	11	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	335	626630	53.5
	"2013"	"2013"	"Vermont"	"50"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	14	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	79	626630	12.6
	"2013"	"2013"	"Vermont"	"50"	"Endometrium - Malignant neoplasms"	"C54.1"	16	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Malignant neoplasm of uterus, part unspecified"	"C55"	10	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Malignant neoplasm of ovary"	"C56"	30	626630	4.8
	"2013"	"2013"	"Vermont"	"50"	"Malignant neoplasm of prostate"	"C61"	64	626630	10.2
	"2013"	"2013"	"Vermont"	"50"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	20	626630	3.2
	"2013"	"2013"	"Vermont"	"50"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	43	626630	6.9
	"2013"	"2013"	"Vermont"	"50"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	43	626630	6.9
	"2013"	"2013"	"Vermont"	"50"	"Malignant neoplasm without specification of site"	"C80"	57	626630	9.1
	"2013"	"2013"	"Vermont"	"50"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	10	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	19	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	33	626630	5.3
	"2013"	"2013"	"Vermont"	"50"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	10	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	21	626630	3.4
	"2013"	"2013"	"Vermont"	"50"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	13	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	12	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	15	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	35	626630	5.6
	"2013"	"2013"	"Vermont"	"50"	"Unspecified diabetes mellitus, without complications"	"E14.9"	44	626630	7.0
	"2013"	"2013"	"Vermont"	"50"	"Obesity, unspecified"	"E66.9"	12	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Hyperlipidaemia, unspecified"	"E78.5"	26	626630	4.1
	"2013"	"2013"	"Vermont"	"50"	"Other disorders of electrolyte and fluid balance, not elsewhere classified"	"E87.8"	57	626630	9.1
	"2013"	"2013"	"Vermont"	"50"	"Vascular dementia, unspecified"	"F01.9"	38	626630	6.1
	"2013"	"2013"	"Vermont"	"50"	"Unspecified dementia"	"F03"	216	626630	34.5
	"2013"	"2013"	"Vermont"	"50"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	18	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	11	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Motor neuron disease"	"G12.2"	25	626630	4.0
	"2013"	"2013"	"Vermont"	"50"	"Parkinson disease"	"G20"	72	626630	11.5
	"2013"	"2013"	"Vermont"	"50"	"Alzheimer disease, unspecified"	"G30.9"	268	626630	42.8
	"2013"	"2013"	"Vermont"	"50"	"Other specified degenerative diseases of nervous system"	"G31.8"	12	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Multiple sclerosis"	"G35"	22	626630	3.5
	"2013"	"2013"	"Vermont"	"50"	"Essential (primary) hypertension"	"I10"	36	626630	5.7
	"2013"	"2013"	"Vermont"	"50"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	38	626630	6.1
	"2013"	"2013"	"Vermont"	"50"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	44	626630	7.0
	"2013"	"2013"	"Vermont"	"50"	"Hypertensive renal disease with renal failure"	"I12.0"	31	626630	4.9
	"2013"	"2013"	"Vermont"	"50"	"Acute myocardial infarction, unspecified"	"I21.9"	188	626630	30.0
	"2013"	"2013"	"Vermont"	"50"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	285	626630	45.5
	"2013"	"2013"	"Vermont"	"50"	"Atherosclerotic heart disease"	"I25.1"	312	626630	49.8
	"2013"	"2013"	"Vermont"	"50"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	11	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	12	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Other secondary pulmonary hypertension"	"I27.2"	14	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Aortic (valve) stenosis"	"I35.0"	71	626630	11.3
	"2013"	"2013"	"Vermont"	"50"	"Cardiomyopathy, unspecified"	"I42.9"	18	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Atrial fibrillation and flutter"	"I48"	54	626630	8.6
	"2013"	"2013"	"Vermont"	"50"	"Congestive heart failure"	"I50.0"	47	626630	7.5
	"2013"	"2013"	"Vermont"	"50"	"Heart failure, unspecified"	"I50.9"	10	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Cardiovascular disease, unspecified"	"I51.6"	10	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	18	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Intracerebral haemorrhage, unspecified"	"I61.9"	23	626630	3.7
	"2013"	"2013"	"Vermont"	"50"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	10	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Stroke, not specified as haemorrhage or infarction"	"I64"	117	626630	18.7
	"2013"	"2013"	"Vermont"	"50"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	25	626630	4.0
	"2013"	"2013"	"Vermont"	"50"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	25	626630	4.0
	"2013"	"2013"	"Vermont"	"50"	"Generalized and unspecified atherosclerosis"	"I70.9"	10	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Peripheral vascular disease, unspecified"	"I73.9"	15	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Pneumonia, unspecified"	"J18.9"	56	626630	8.9
	"2013"	"2013"	"Vermont"	"50"	"Emphysema, unspecified"	"J43.9"	35	626630	5.6
	"2013"	"2013"	"Vermont"	"50"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	84	626630	13.4
	"2013"	"2013"	"Vermont"	"50"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	16	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	199	626630	31.8
	"2013"	"2013"	"Vermont"	"50"	"Pneumonitis due to food and vomit"	"J69.0"	36	626630	5.7
	"2013"	"2013"	"Vermont"	"50"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	29	626630	4.6
	"2013"	"2013"	"Vermont"	"50"	"Interstitial pulmonary disease, unspecified"	"J84.9"	14	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Vascular disorder of intestine, unspecified"	"K55.9"	15	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Other and unspecified intestinal obstruction"	"K56.6"	17	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Alcoholic cirrhosis of liver"	"K70.3"	40	626630	6.4
	"2013"	"2013"	"Vermont"	"50"	"Other and unspecified cirrhosis of liver"	"K74.6"	20	626630	3.2
	"2013"	"2013"	"Vermont"	"50"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	13	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Urinary tract infection, site not specified"	"N39.0"	21	626630	3.4
	"2013"	"2013"	"Vermont"	"50"	"Senility"	"R54"	12	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Other ill-defined and unspecified causes of mortality"	"R99"	15	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	11	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Fall on and from stairs and steps"	"W10"	10	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Other fall on same level"	"W18"	99	626630	15.8
	"2013"	"2013"	"Vermont"	"50"	"Unspecified fall"	"W19"	23	626630	3.7
	"2013"	"2013"	"Vermont"	"50"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	41	626630	6.5
	"2013"	"2013"	"Vermont"	"50"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	19	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	11	626630	Unreliable
	"2013"	"2013"	"Vermont"	"50"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	23	626630	3.7
	"2013"	"2013"	"Vermont"	"50"	"Intentional self-harm by handgun discharge"	"X72"	35	626630	5.6
	"2013"	"2013"	"Vermont"	"50"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	21	626630	3.4
	"2014"	"2014"	"Vermont"	"50"	"Enterocolitis due to Clostridium difficile"	"A04.7"	18	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Septicaemia, unspecified"	"A41.9"	21	626562	3.4
	"2014"	"2014"	"Vermont"	"50"	"Chronic viral hepatitis C"	"B18.2"	14	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	10	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	44	626562	7.0
	"2014"	"2014"	"Vermont"	"50"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	16	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	76	626562	12.1
	"2014"	"2014"	"Vermont"	"50"	"Malignant neoplasm of rectum"	"C20"	19	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	12	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	13	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	85	626562	13.6
	"2014"	"2014"	"Vermont"	"50"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	392	626562	62.6
	"2014"	"2014"	"Vermont"	"50"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	21	626562	3.4
	"2014"	"2014"	"Vermont"	"50"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	10	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	80	626562	12.8
	"2014"	"2014"	"Vermont"	"50"	"Endometrium - Malignant neoplasms"	"C54.1"	16	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Malignant neoplasm of ovary"	"C56"	35	626562	5.6
	"2014"	"2014"	"Vermont"	"50"	"Malignant neoplasm of prostate"	"C61"	63	626562	10.1
	"2014"	"2014"	"Vermont"	"50"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	28	626562	4.5
	"2014"	"2014"	"Vermont"	"50"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	50	626562	8.0
	"2014"	"2014"	"Vermont"	"50"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	34	626562	5.4
	"2014"	"2014"	"Vermont"	"50"	"Malignant neoplasm without specification of site"	"C80"	74	626562	11.8
	"2014"	"2014"	"Vermont"	"50"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	12	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	15	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	22	626562	3.5
	"2014"	"2014"	"Vermont"	"50"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	14	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	32	626562	5.1
	"2014"	"2014"	"Vermont"	"50"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	11	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	11	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	16	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	33	626562	5.3
	"2014"	"2014"	"Vermont"	"50"	"Unspecified diabetes mellitus, without complications"	"E14.9"	58	626562	9.3
	"2014"	"2014"	"Vermont"	"50"	"Nutritional deficiency, unspecified"	"E63.9"	17	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Obesity, unspecified"	"E66.9"	15	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Pure hypercholesterolaemia"	"E78.0"	14	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Hyperlipidaemia, unspecified"	"E78.5"	20	626562	3.2
	"2014"	"2014"	"Vermont"	"50"	"Other disorders of electrolyte and fluid balance, not elsewhere classified"	"E87.8"	64	626562	10.2
	"2014"	"2014"	"Vermont"	"50"	"Vascular dementia, unspecified"	"F01.9"	30	626562	4.8
	"2014"	"2014"	"Vermont"	"50"	"Unspecified dementia"	"F03"	208	626562	33.2
	"2014"	"2014"	"Vermont"	"50"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	12	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Motor neuron disease"	"G12.2"	17	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Parkinson disease"	"G20"	54	626562	8.6
	"2014"	"2014"	"Vermont"	"50"	"Alzheimer disease, unspecified"	"G30.9"	263	626562	42.0
	"2014"	"2014"	"Vermont"	"50"	"Other specified degenerative diseases of nervous system"	"G31.8"	14	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Multiple sclerosis"	"G35"	11	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Essential (primary) hypertension"	"I10"	34	626562	5.4
	"2014"	"2014"	"Vermont"	"50"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	42	626562	6.7
	"2014"	"2014"	"Vermont"	"50"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	78	626562	12.4
	"2014"	"2014"	"Vermont"	"50"	"Hypertensive renal disease with renal failure"	"I12.0"	27	626562	4.3
	"2014"	"2014"	"Vermont"	"50"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	12	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Acute myocardial infarction, unspecified"	"I21.9"	194	626562	31.0
	"2014"	"2014"	"Vermont"	"50"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	324	626562	51.7
	"2014"	"2014"	"Vermont"	"50"	"Atherosclerotic heart disease"	"I25.1"	275	626562	43.9
	"2014"	"2014"	"Vermont"	"50"	"Ischaemic cardiomyopathy"	"I25.5"	14	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	13	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Other secondary pulmonary hypertension"	"I27.2"	15	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Mitral (valve) insufficiency"	"I34.0"	12	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Aortic (valve) stenosis"	"I35.0"	61	626562	9.7
	"2014"	"2014"	"Vermont"	"50"	"Endocarditis, valve unspecified"	"I38"	21	626562	3.4
	"2014"	"2014"	"Vermont"	"50"	"Cardiomyopathy, unspecified"	"I42.9"	29	626562	4.6
	"2014"	"2014"	"Vermont"	"50"	"Atrial fibrillation and flutter"	"I48"	57	626562	9.1
	"2014"	"2014"	"Vermont"	"50"	"Congestive heart failure"	"I50.0"	26	626562	4.1
	"2014"	"2014"	"Vermont"	"50"	"Heart failure, unspecified"	"I50.9"	21	626562	3.4
	"2014"	"2014"	"Vermont"	"50"	"Cardiovascular disease, unspecified"	"I51.6"	10	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	11	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Intracerebral haemorrhage, unspecified"	"I61.9"	25	626562	4.0
	"2014"	"2014"	"Vermont"	"50"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	14	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Cerebral infarction, unspecified"	"I63.9"	10	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Stroke, not specified as haemorrhage or infarction"	"I64"	122	626562	19.5
	"2014"	"2014"	"Vermont"	"50"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	19	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	30	626562	4.8
	"2014"	"2014"	"Vermont"	"50"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	12	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Peripheral vascular disease, unspecified"	"I73.9"	12	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Pneumonia, unspecified"	"J18.9"	55	626562	8.8
	"2014"	"2014"	"Vermont"	"50"	"Emphysema, unspecified"	"J43.9"	53	626562	8.5
	"2014"	"2014"	"Vermont"	"50"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	67	626562	10.7
	"2014"	"2014"	"Vermont"	"50"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	11	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	177	626562	28.2
	"2014"	"2014"	"Vermont"	"50"	"Asthma, unspecified"	"J45.9"	14	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Pneumonitis due to food and vomit"	"J69.0"	32	626562	5.1
	"2014"	"2014"	"Vermont"	"50"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	27	626562	4.3
	"2014"	"2014"	"Vermont"	"50"	"Interstitial pulmonary disease, unspecified"	"J84.9"	23	626562	3.7
	"2014"	"2014"	"Vermont"	"50"	"Vascular disorder of intestine, unspecified"	"K55.9"	12	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Alcoholic cirrhosis of liver"	"K70.3"	38	626562	6.1
	"2014"	"2014"	"Vermont"	"50"	"Other and unspecified cirrhosis of liver"	"K74.6"	15	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	21	626562	3.4
	"2014"	"2014"	"Vermont"	"50"	"Urinary tract infection, site not specified"	"N39.0"	15	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Fall on and from stairs and steps"	"W10"	14	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Other fall on same level"	"W18"	107	626562	17.1
	"2014"	"2014"	"Vermont"	"50"	"Unspecified fall"	"W19"	18	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	40	626562	6.4
	"2014"	"2014"	"Vermont"	"50"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	14	626562	Unreliable
	"2014"	"2014"	"Vermont"	"50"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	28	626562	4.5
	"2014"	"2014"	"Vermont"	"50"	"Intentional self-harm by handgun discharge"	"X72"	35	626562	5.6
	"2014"	"2014"	"Vermont"	"50"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	626562	3.2
	"2015"	"2015"	"Vermont"	"50"	"Enterocolitis due to Clostridium difficile"	"A04.7"	13	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Septicaemia, unspecified"	"A41.9"	45	626042	7.2
	"2015"	"2015"	"Vermont"	"50"	"Chronic viral hepatitis C"	"B18.2"	13	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	42	626042	6.7
	"2015"	"2015"	"Vermont"	"50"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	21	626042	3.4
	"2015"	"2015"	"Vermont"	"50"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	98	626042	15.7
	"2015"	"2015"	"Vermont"	"50"	"Malignant neoplasm of rectum"	"C20"	17	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	24	626042	3.8
	"2015"	"2015"	"Vermont"	"50"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	14	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	12	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	85	626042	13.6
	"2015"	"2015"	"Vermont"	"50"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	338	626042	54.0
	"2015"	"2015"	"Vermont"	"50"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	27	626042	4.3
	"2015"	"2015"	"Vermont"	"50"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	98	626042	15.7
	"2015"	"2015"	"Vermont"	"50"	"Endometrium - Malignant neoplasms"	"C54.1"	10	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Malignant neoplasm of ovary"	"C56"	33	626042	5.3
	"2015"	"2015"	"Vermont"	"50"	"Malignant neoplasm of prostate"	"C61"	54	626042	8.6
	"2015"	"2015"	"Vermont"	"50"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	33	626042	5.3
	"2015"	"2015"	"Vermont"	"50"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	42	626042	6.7
	"2015"	"2015"	"Vermont"	"50"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	39	626042	6.2
	"2015"	"2015"	"Vermont"	"50"	"Malignant neoplasm without specification of site"	"C80"	74	626042	11.8
	"2015"	"2015"	"Vermont"	"50"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	15	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	12	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	28	626042	4.5
	"2015"	"2015"	"Vermont"	"50"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	11	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	29	626042	4.6
	"2015"	"2015"	"Vermont"	"50"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	19	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	13	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	21	626042	3.4
	"2015"	"2015"	"Vermont"	"50"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	38	626042	6.1
	"2015"	"2015"	"Vermont"	"50"	"Unspecified diabetes mellitus, without complications"	"E14.9"	51	626042	8.1
	"2015"	"2015"	"Vermont"	"50"	"Other obesity"	"E66.8"	13	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Obesity, unspecified"	"E66.9"	16	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Hyperlipidaemia, unspecified"	"E78.5"	32	626042	5.1
	"2015"	"2015"	"Vermont"	"50"	"Other disorders of electrolyte and fluid balance, not elsewhere classified"	"E87.8"	34	626042	5.4
	"2015"	"2015"	"Vermont"	"50"	"Vascular dementia, unspecified"	"F01.9"	44	626042	7.0
